,0,1,2
0 5 1 2 1 3 2,0.026097724618517348,0.881763945421356,0.09213832996012662
0 5 1 2 1 4 1,0.0,0.038180602361924755,0.9618193976380752
0 5 1 2 1 4 1 2 2,0.05140405936074322,0.9485959406392568,0.0
0 5 1 2 1 4 2,0.01961854078301928,0.03819332601659008,0.9421881332003906
0 5 1 2 2,0.04042326238683913,0.9595767376131609,0.0
0 5 1 2 2 1 1 1,0.0,0.5692341222243842,0.43076587777561576
0 5 1 2 2 1 1 1 2 2,0.03394657810333318,0.9660534218966668,0.0
0 5 1 2 2 1 1 2,0.11552058561084909,0.7789698607036513,0.10550955368549962
0 5 1 2 2 1 2 1,0.0,0.44409784665347996,0.55590215334652
0 5 1 2 2 1 2 1 2 2,0.016787466119630782,0.9832125338803692,0.0
0 5 1 2 2 1 2 2,0.028742291675708256,0.7660139374289051,0.2052437708953866
0 5 1 2 2 1 3 1,0.0,0.5237365123140472,0.4762634876859529
0 5 1 2 2 1 3 1 2 2,0.033858553700822476,0.9661414462991775,0.0
0 5 1 2 2 1 3 2,0.029218010822072704,0.7183114343755799,0.25247055480234737
0 5 1 2 2 1 4 1,0.0,0.03572418740443907,0.9642758125955609
0 5 1 2 2 1 4 1 2 2,0.0645264955453028,0.9354735044546972,0.0
0 5 1 2 2 1 4 2,0.027750875904228076,0.044449657367354845,0.9277994667284171
0 5 2,0.027726161708568006,0.15418818305827336,0.8180856552331587
0 5 2 1 1 1,0.0,0.1044686245304817,0.8955313754695183
0 5 2 1 1 1 2 2,0.031608146590923814,0.9683918534090762,0.0
0 5 2 1 1 2,0.03446100498165168,0.463369944839033,0.5021690501793153
0 5 2 1 2 1,0.0,0.16719566591506618,0.8328043340849338
0 5 2 1 2 1 2 2,0.041326888859414476,0.9586731111405855,0.0
0 5 2 1 2 2,0.02912319690253709,0.4857010345362975,0.48517576856116545
0 5 2 1 3 1,0.0,0.30616952098839845,0.6938304790116016
0 5 2 1 3 1 2 2,0.05028716262345603,0.949712837376544,0.0
0 5 2 1 3 2,0.0289107020184672,0.4113828860041054,0.5597064119774274
0 5 2 1 4 1,0.0,0.0433017790963002,0.9566982209036998
0 5 2 1 4 1 2 2,0.08176957483288945,0.9182304251671105,0.0
0 5 2 1 4 2,0.031223548694129175,0.04550341634992046,0.9232730349559504
0 5 2 2 1 1 1,0.0,0.07483578336704487,0.9251642166329551
0 5 2 2 1 1 1 2 2,0.037663833869260324,0.9623361661307397,0.0
0 5 2 2 1 1 2,0.030566466589883216,0.5192010654122153,0.45023246799790145
0 5 2 2 1 2 1,0.0,0.641542780202894,0.35845721979710604
0 5 2 2 1 2 1 2 2,0.04457896834661128,0.9554210316533888,0.0
0 5 2 2 1 2 2,0.02757461632344731,0.8161021102993408,0.15632327337721194
0 5 2 2 1 3 1,0.0,0.6455072458412269,0.3544927541587732
0 5 2 2 1 3 1 2 2,0.03786653051479395,0.9621334694852061,0.0
0 5 2 2 1 3 2,0.025032321455013672,0.8457490329212118,0.12921864562377453
0 5 2 2 1 4 1,0.0,0.04082281008562842,0.9591771899143716
0 5 2 2 1 4 1 2 2,0.07116310207059563,0.9288368979294044,0.0
0 5 2 2 1 4 2,0.022845705417927038,0.04233527453549473,0.9348190200465782
1 0 1,0.0,0.3749621751379704,0.6250378248620296
1 0 1 1 2 1,0.0,0.9432230203387465,0.0567769796612535
1 0 1 1 2 1 2 2,0.8713999415754471,0.1286000584245529,0.0
1 0 1 1 2 2,0.9292446184499361,0.02700105812957205,0.043754323420491896
1 0 1 1 3 1,0.0,0.9435073500495609,0.05649264995043908
1 0 1 1 3 1 2 2,0.9098487670001263,0.09015123299987367,0.0
1 0 1 1 3 2,0.9123772210304314,0.03326928987383357,0.05435348909573508
1 0 1 1 4 1,0.0,0.9497532426387457,0.05024675736125424
1 0 1 1 4 1 2 2,0.88660930128496,0.11339069871504008,0.0
1 0 1 1 4 2,0.9347193237030078,0.028668167022462335,0.03661250927452988
1 0 1 1 5 1,0.0,0.9487027939063017,0.051297206093698276
1 0 1 1 5 1 2 2,0.886168459564768,0.113831540435232,0.0
1 0 1 1 5 2,0.9391293104575819,0.027524274355252728,0.033346415187165426
1 0 1 2 1 2 1,0.0,0.49105072490223545,0.5089492750977646
1 0 1 2 1 2 1 2 2,0.9086787936814011,0.09132120631859883,0.0
1 0 1 2 1 2 2,0.8314527397074214,0.033692047501981966,0.13485521279059667
1 0 1 2 1 3 1,0.0,0.3841043824967639,0.6158956175032362
1 0 1 2 1 3 1 2 2,0.889502044373157,0.110497955626843,0.0
1 0 1 2 1 3 2,0.8236032711284688,0.02543958084043874,0.15095714803109248
1 0 1 2 1 4 1,0.0,0.8030873974118761,0.19691260258812396
1 0 1 2 1 4 1 2 2,0.9022931555436731,0.09770684445632696,0.0
1 0 1 2 1 4 2,0.8987205952787222,0.02297698637911718,0.07830241834216063
1 0 1 2 1 5 1,0.0,0.8424963984784588,0.15750360152154114
1 0 1 2 1 5 1 2 2,0.9165284285365939,0.0834715714634061,0.0
1 0 1 2 1 5 2,0.8960763037240275,0.016550852756521326,0.08737284351945127
1 0 1 2 2,0.044476364939255414,0.9555236350607446,0.0
1 0 1 2 2 1 2 1,0.0,0.6422698591170002,0.35773014088299976
1 0 1 2 2 1 2 1 2 2,0.9193472531708227,0.08065274682917728,0.0
1 0 1 2 2 1 2 2,0.887666791800397,0.018129633778705776,0.09420357442089726
1 0 1 2 2 1 3 1,0.0,0.6241899504094182,0.37581004959058184
1 0 1 2 2 1 3 1 2 2,0.8929387745124324,0.10706122548756755,0.0
1 0 1 2 2 1 3 2,0.9124469340686688,0.01513340348234701,0.07241966244898414
1 0 1 2 2 1 4 1,0.0,0.6335076566402577,0.36649234335974235
1 0 1 2 2 1 4 1 2 2,0.9331161815426402,0.0668838184573598,0.0
1 0 1 2 2 1 4 2,0.9363122338273167,0.020200937459593407,0.04348682871308997
1 0 1 2 2 1 5 1,0.0,0.650144238195731,0.34985576180426897
1 0 1 2 2 1 5 1 2 2,0.9388585398074342,0.06114146019256583,0.0
1 0 1 2 2 1 5 2,0.9515681275646837,0.015437412090075587,0.03299446034524074
1 0 2,0.033044525229435975,0.38574276236614796,0.5812127124044161
1 0 2 1 2 1,0.0,0.8444339104472203,0.15556608955277976
1 0 2 1 2 1 2 2,0.8913709609342619,0.10862903906573809,0.0
1 0 2 1 2 2,0.9347735186632502,0.0271741006847337,0.03805238065201611
1 0 2 1 3 1,0.0,0.8372063772085628,0.16279362279143714
1 0 2 1 3 1 2 2,0.9206021884269998,0.07939781157300015,0.0
1 0 2 1 3 2,0.9066713980833336,0.028659879947752653,0.06466872196891366
1 0 2 1 4 1,0.0,0.9452465602752034,0.05475343972479668
1 0 2 1 4 1 2 2,0.9088843599608583,0.09111564003914178,0.0
1 0 2 1 4 2,0.9433141946792603,0.02837066911160946,0.028315136209130287
1 0 2 1 5 1,0.0,0.9415649198299174,0.058435080170082566
1 0 2 1 5 1 2 2,0.8878050576623281,0.11219494233767187,0.0
1 0 2 1 5 2,0.9397403789466564,0.027905945211215942,0.0323536758421276
1 0 2 2 1 2 1,0.0,0.9379558458543019,0.062044154145698034
1 0 2 2 1 2 1 2 2,0.9351587977035872,0.06484120229641274,0.0
1 0 2 2 1 2 2,0.9448849767679917,0.02581360457856338,0.029301418653444926
1 0 2 2 1 3 1,0.0,0.9397949950874562,0.060205004912543714
1 0 2 2 1 3 1 2 2,0.9139782852862646,0.08602171471373547,0.0
1 0 2 2 1 3 2,0.9470580590669424,0.023464948856763403,0.029476992076294187
1 0 2 2 1 4 1,0.0,0.8685246776921982,0.1314753223078018
1 0 2 2 1 4 1 2 2,0.9289117839669537,0.07108821603304626,0.0
1 0 2 2 1 4 2,0.9383762933272564,0.028086492289321124,0.03353721438342253
1 0 2 2 1 5 1,0.0,0.8214777521306337,0.17852224786936638
1 0 2 2 1 5 1 2 2,0.9331730176873743,0.06682698231262568,0.0
1 0 2 2 1 5 2,0.9304715627061151,0.028054457923129914,0.04147397937075502
1 2 1 1 0 1,0.0,0.8334496025013051,0.16655039749869496
1 2 1 1 0 1 2 2,0.7938336070691661,0.20616639293083389,0.0
1 2 1 1 0 2,0.9319471606882671,0.03221646491822045,0.03583637439351246
1 2 1 2 1 0 1,0.0,0.6678901755491164,0.33210982445088355
1 2 1 2 1 0 1 2 2,0.7466835574654431,0.2533164425345568,0.0
1 2 1 2 1 0 2,0.9319910094592009,0.027153546942837826,0.04085544359796125
1 2 1 2 2 1 0 1,0.0,0.9432571027849729,0.056742897215027135
1 2 1 2 2 1 0 1 2 2,0.8180839803685027,0.18191601963149734,0.0
1 2 1 2 2 1 0 2,0.9406221018056061,0.026643522381523874,0.03273437581287
1 2 2 1 0 1,0.0,0.8663704870036368,0.13362951299636316
1 2 2 1 0 1 2 2,0.9193573967154088,0.08064260328459116,0.0
1 2 2 1 0 2,0.6918403960573593,0.030263622602634415,0.27789598134000637
1 2 2 2 1 0 1,0.0,0.7457071515851212,0.2542928484148788
1 2 2 2 1 0 1 2 2,0.8694500292355576,0.13054997076444244,0.0
1 2 2 2 1 0 2,0.891105158568796,0.03783752579945265,0.07105731563175136
1 3 1 1 0 1,0.0,0.8509485208730293,0.1490514791269707
1 3 1 1 0 1 2 2,0.8163408638616642,0.1836591361383358,0.0
1 3 1 1 0 2,0.9225494076534295,0.030647621793441774,0.04680297055312865
1 3 1 2 1 0 1,0.0,0.7073616707602356,0.29263832923976446
1 3 1 2 1 0 1 2 2,0.7682438621137732,0.23175613788622684,0.0
1 3 1 2 1 0 2,0.9235725265209,0.03111670864944594,0.04531076482965402
1 3 1 2 2 1 0 1,0.0,0.9514603546295625,0.048539645370437486
1 3 1 2 2 1 0 1 2 2,0.8191351503102288,0.18086484968977123,0.0
1 3 1 2 2 1 0 2,0.9334451700196147,0.028607814118632734,0.03794701586175261
1 3 2 1 0 1,0.0,0.8513957890769867,0.14860421092301337
1 3 2 1 0 1 2 2,0.9249740736979254,0.07502592630207466,0.0
1 3 2 1 0 2,0.7087848320464247,0.03106770275650621,0.26014746519706905
1 3 2 2 1 0 1,0.0,0.7797453038366267,0.22025469616337337
1 3 2 2 1 0 1 2 2,0.8734983899160015,0.12650161008399854,0.0
1 3 2 2 1 0 2,0.9012937680079605,0.03622947314723541,0.06247675884480415
1 4 1 1 0 1,0.0,0.7707997824130853,0.2292002175869146
1 4 1 1 0 1 2 2,0.2693435244068206,0.7306564755931794,0.0
1 4 1 1 0 2,0.4702858100874098,0.22066067487985902,0.3090535150327312
1 4 1 2 1 0 1,0.0,0.6948317283728646,0.3051682716271355
1 4 1 2 1 0 1 2 2,0.10803740508896038,0.8919625949110396,0.0
1 4 1 2 1 0 2,0.09255161329796235,0.8162160029282568,0.09123238377378083
1 4 1 2 2 1 0 1,0.0,0.5399296587433089,0.4600703412566911
1 4 1 2 2 1 0 1 2 2,0.032293474710226644,0.9677065252897733,0.0
1 4 1 2 2 1 0 2,0.08603793510851167,0.7918444393850035,0.12211762550648489
1 4 2 1 0 1,0.0,0.07856352323737939,0.9214364767626206
1 4 2 1 0 1 2 2,0.052133986259886064,0.9478660137401139,0.0
1 4 2 1 0 2,0.027405394061997976,0.3626928059240575,0.6099018000139445
1 4 2 2 1 0 1,0.0,0.059564180369097136,0.9404358196309028
1 4 2 2 1 0 1 2 2,0.0416615748080465,0.9583384251919536,0.0
1 4 2 2 1 0 2,0.023559065906315593,0.5571797733304793,0.4192611607632051
1 5 1 1 0 1,0.0,0.8017689602819446,0.19823103971805545
1 5 1 1 0 1 2 2,0.2229693904695339,0.7770306095304661,0.0
1 5 1 1 0 2,0.5190437149431536,0.24609549320313295,0.2348607918537135
1 5 1 2 1 0 1,0.0,0.6568201709891589,0.34317982901084115
1 5 1 2 1 0 1 2 2,0.10988446390267591,0.8901155360973241,0.0
1 5 1 2 1 0 2,0.08287592664458965,0.8279620244781238,0.08916204887728647
1 5 1 2 2 1 0 1,0.0,0.4657812592200968,0.5342187407799032
1 5 1 2 2 1 0 1 2 2,0.03840962087820414,0.9615903791217959,0.0
1 5 1 2 2 1 0 2,0.10570089282763989,0.7891421141667192,0.10515699300564096
1 5 2 1 0 1,0.0,0.10446989180022634,0.8955301081997736
1 5 2 1 0 1 2 2,0.041599438146249244,0.9584005618537508,0.0
1 5 2 1 0 2,0.031381299142518235,0.3995891079138226,0.5690295929436592
1 5 2 2 1 0 1,0.0,0.060180422400615975,0.9398195775993841
1 5 2 2 1 0 1 2 2,0.04178102308824525,0.9582189769117547,0.0
1 5 2 2 1 0 2,0.025077999706704178,0.5763925727481511,0.39852942754514464
2 0 1 1 1 1,0.0,0.04270425209529053,0.9572957479047095
2 0 1 1 1 1 2 2,0.06771681167042955,0.9322831883295705,0.0
2 0 1 1 1 2,0.04176104363499128,0.021272852620615575,0.9369661037443932
2 0 1 2 1 1 1,0.0,0.038912552615393836,0.9610874473846062
2 0 1 2 1 1 1 2 2,0.07804139583953018,0.9219586041604698,0.0
2 0 1 2 1 1 2,0.02713847387043348,0.020850582358994816,0.9520109437705717
2 0 1 2 2 1 1 1,0.0,0.03401999226242292,0.9659800077375771
2 0 1 2 2 1 1 1 2 2,0.0435390964521037,0.9564609035478963,0.0
2 0 1 2 2 1 1 2,0.023774755628811987,0.022944084762160904,0.9532811596090272
2 0 2 1 1 1,0.0,0.0419574094402018,0.9580425905597982
2 0 2 1 1 1 2 2,0.04878254758233251,0.9512174524176675,0.0
2 0 2 1 1 2,0.0300493317816755,0.02734969227427359,0.9426009759440509
2 0 2 2 1 1 1,0.0,0.03710977513406968,0.9628902248659303
2 0 2 2 1 1 1 2 2,0.06101110379633305,0.938988896203667,0.0
2 0 2 2 1 1 2,0.02417318378846742,0.023543371346988,0.9522834448645445
2 1 1 1 0 1,0.0,0.045582880682646,0.954417119317354
2 1 1 1 0 1 2 2,0.07075534053631072,0.9292446594636893,0.0
2 1 1 1 0 2,0.035682155286287404,0.026692592426120414,0.9376252522875922
2 1 1 2 1 0 1,0.0,0.0432106995104149,0.9567893004895851
2 1 1 2 1 0 1 2 2,0.05930839117532195,0.9406916088246781,0.0
2 1 1 2 1 0 2,0.02175127982062609,0.035795798654312705,0.9424529215250612
2 1 1 2 2 1 0 1,0.0,0.03913748855539534,0.9608625114446047
2 1 1 2 2 1 0 1 2 2,0.04482021390932878,0.9551797860906712,0.0
2 1 1 2 2 1 0 2,0.01807970635505226,0.032649563602848965,0.9492707300420988
2 1 2 1 0 1,0.0,0.044306562813201514,0.9556934371867984
2 1 2 1 0 1 2 2,0.05632396023938801,0.943676039760612,0.0
2 1 2 1 0 2,0.028297896040009454,0.03020619279119323,0.9414959111687973
2 1 2 2 1 0 1,0.0,0.04129145410776671,0.9587085458922333
2 1 2 2 1 0 1 2 2,0.07029278176400706,0.9297072182359929,0.0
2 1 2 2 1 0 2,0.023151911105158594,0.027249924026431917,0.9495981648684095
